BBLE,Market_Value
2022600001,307000
2022600004,592000
2022600010,1669000
2022600017,179000
2022600018,831000
2022600019,291000
2022600034,304000
2022600038,587000
2022600052,172000
2022600062,0
2022600062E,29000
2022600062F,0
2022600062G,0
2022600062I,0
2022600062J,0
2022600100,895000
2022600140,697000
2022600175,0
2022600180,274000
2022600192,5845000
2022600193,2493000
2022600240E,0
2022600260E,0
2022600265E,0
2022600270E,0
2022610003,596000
2022610005,2372000
2022610009,523000
2022610015,1015000
2022610022,102000
2022610023,426000
2022610027,435000
2022610030,268000
2022610032,565000
2022610037,656000
2022610038,1376000
2022610043,872000
2022610045,1110000
2022610047,74000
2022610048,102000
2022610049,102000
2022610050,104000
2022610051,612000
2022610055,278000
2022610062,1764000
2022630001,6309000
2022630019,53933000
2022630065,447000
2022630066,447000
2022630067,448000
2022630068,447000
2022630069,447000
2022630070,448000
2022630071,448000
2022630072,448000
2022630073,448000
2022630074,448000
2022630075,450000
2022630076,448000
2022630077,448000
2022630078,448000
2022630079,448000
2022630080,448000
2022640001,1056000
2022640003,712000
2022640005,1864000
2022640007,1994000
2022640011,1756000
2022640012,1579000
2022640013,61000
2022640014,1440000
2022640015,138000
2022650001,1346000
2022650002,876000
2022650003,937000
2022650004,937000
2022650005,947000
2022650006,1781000
2022650010,408000
2022650017,1158000
2022650025,2038000
2022650027,2435000
2022650029,1515000
2022650031,1078000
2022650033,2285000
2022650035,1899000
2022650037,2148000
2022650039,871000
2022650040,187000
2022650041,979000
2022650042,894000
2022650043,1374000
2022650045,796000
2022650047,966000
2022650048,493000
2022650049,940000
2022650050,571000
2022650053,566000
2022650059,511000
2022660001,1007000
2022660002,940000
2022660003,101000
2022660004,101000
2022660005,2396000
2022660008,461000
2022660009,142000
2022660010,484000
2022660011,318000
2022660012,313000
2022660015,313000
2022660018,313000
2022660020,742000
2022660021,170000
2022660022,1118000
2022660023,689000
2022660025,1170000
2022660028,1440000
2022660035,467000
2022660036,467000
2022660037,1098000
2022660039,966000
2022660040,1098000
2022660041,990000
2022660042,417000
2022660111,313000
2022660112,313000
2022660113,313000
2022660114,313000
2022660115,313000
2022660116,313000
2022660117,318000
2022670001,371000
2022670002,1033000
2022670003,983000
2022670005,78000
2022670007,104000
2022670011,2522000
2022670014,98000
2022670015,11438000
2022670039,353000
2022670040,962000
2022670042,304000
2022670044,2204000
2022670054,561000
2022670055,558000
2022670056,170000
2022670057,170000
2022670060,169000
2022670061,169000
2022670062,99000
2022670063,280000
2022670065,800000
2022670067,598000
2022670069,948000
2022670075,422000
2022670109,422000
2022670110,422000
2022670113,353000
2022670114,364000
2022680001,783000
2022680004,169000
2022680005,627000
2022680006,640000
2022680007,573000
2022680008,640000
2022680009,201000
2022680010,689000
2022680011,715000
2022680012,339000
2022680013,833000
2022680014,649000
2022680016,814000
2022680018,169000
2022680019,187000
2022680020,895000
2022680021,154430
2022680022,169000
2022680023,169000
2022680024,101000
2022680025,86000
2022680026,86000
2022680027,85000
2022680028,85000
2022680029,89000
2022680030,176000
2022680032,88000
2022680048,1080000
2022680050,326000
2022690001,5827000
2022690021,6941000
2022690100,9527000
2022690122,6000
2022710001,1513000
2022710005,16473000
2022710020,864000
2022710119,861000
2022720005,4675000
2022720005E,52000
2022720022,3787000
2022720038,4176000
2022720038E,1076000
2022720040,368000
2022720043,339000
2022720044,339000
2022720045,339000
2022720046,339000
2022720047,339000
2022720048,338000
2022720049,338000
2022720070,337000
2022720071,337000
2022720072,312000
2022720073,337000
2022720074,338000
2022720109,248000
2022720119,1596000
2022720128,354000
2022720129,350000
2022720130,350000
2022720131,350000
2022720132,351000
2022720133,351000
2022720134,342000
2022740001,355000
2022740005,812000
2022740006,865000
2022740007,85000
2022740008,64000
2022740011,299000
2022740012,323000
2022740013,320000
2022740014,312000
2022740015,330000
2022740023,5357450
2022740033,615425
2022740034,565319
2022740039,662000
2022740059,348000
2022740061,339000
2022740076,351000
2022740077,343000
2022740078,343000
2022740079,343000
2022740080,343000
2022740081,343000
2022740082,352000
2022740135,343000
2022740136,339000
2022740137,339000
2022740138,348000
2022740140,348000
2022740141,339000
2022740142,339000
2022740143,335000
2022740144,335000
2022740145,402000
2022740146,341000
2022740147,341000
2022740148,341000
2022750001,1199000
2022750003,454000
2022750005,351000
2022750007,863000
2022750010,463000
2022750011,504000
2022750012,270000
2022750014,270000
2022750015,270000
2022750017,758000
2022750022,888000
2022750024,323000
2022750026,58000
2022750035,398000
2022750037,543000
2022750038,352000
2022750126,399000
2022750128,381000
2022750129,381000
2022750130,381000
2022750131,383000
2022750132,382000
2022750133,382000
2022750134,383000
2022750135,383000
2022750136,400000
2022750140,428000
2022750141,426000
2022750142,355000
2022750143,354000
2022760001,28420000
2022760009E,0
2022760031,0
2022760050,653000
2022760052,0
2022760054,599000
2022769031,469000
2022769052,27000
2022770001,554000
2022770002,117000
2022770005,575000
2022770010,4149000
2022770050,546000
2022770051,644000
2022770070,1076000
2022770078,758000
2022770082,12672000
2022770092,92000
2022770094,756000
2022780001,558000
2022780004,718000
2022780005,1044000
2022780009,639000
2022780012,219000
2022780013,469000
2022780014,217000
2022780015,520000
2022780016,449000
2022780017,449000
2022780018,449000
2022780019,440000
2022780020,439000
2022780021,439000
