BBLE,Market_Value
5000010010,1036000
5000010017,12000
5000010018,8000
5000010019,5000
5000010021,100000
5000010030,0
5000010051,2053000
5000010055,3755180
5000010055E,0
5000010058,734000
5000010060,3967230
5000010060E,0
5000010065,3715000
5000010068,13393296
5000010070,11719000
5000010100,258000
5000010200,940000
5000010210,1351000
5000010216,6301000
5000010216E,1000
5000010220,148000
5000010245,0
5000010245E,0
5000010250,818000
5000010255,173000
5000010256,15000
5000010260,383089
5000010275,3159912
5000011001,92581
5000011002,58729
5000011003,64089
5000011004,74845
5000011005,74654
5000011006,64058
5000011007,64280
5000011008,80984
5000011009,90888
5000011010,77151
5000011011,74913
5000011012,67730
5000011013,66166
5000011014,62692
5000011015,74740
5000011016,57622
5000011017,31596
5000011018,35720
5000011019,41104
5000011020,40010
5000011021,38681
5000011022,64336
5000011023,47292
5000011024,60435
5000011025,44486
5000011026,40356
5000011027,42285
5000011028,41048
5000011029,28715
5000011030,47910
5000011031,57622
5000011032,31596
5000011033,35720
5000011034,41104
5000011035,40010
5000011036,38681
5000011037,64336
5000011038,47292
5000011039,60435
5000011040,44486
5000011041,40356
5000011042,42285
5000011043,41042
5000011044,28709
5000011045,47904
5000011046,57616
5000011047,31596
5000011048,35720
5000011049,41104
5000011050,40010
5000011051,26657
5000011052,64330
5000011053,47286
5000011054,60435
5000011055,44479
5000011056,40356
5000011057,42285
5000011058,41048
5000011059,28715
5000011060,47910
5000011061,57622
5000011062,31596
5000011063,35720
5000011064,41104
5000011065,40010
5000011066,38681
5000011067,64336
5000011068,47292
5000011069,60435
5000011070,44486
5000011071,40356
5000011072,42285
5000011073,41048
5000011074,28715
5000011075,47910
5000011076,57622
5000011077,31596
5000011078,35720
5000011079,41104
5000011080,40010
5000011081,38681
5000011082,64336
5000011083,47292
5000011084,60435
5000011085,44486
5000011086,40356
5000011087,42285
5000011088,41048
5000011089,28709
5000011090,47904
5000011091,57616
5000011092,31596
5000011093,35720
5000011094,41104
5000011095,40010
5000011096,38681
5000011097,64336
5000011098,47292
5000011099,60435
5000011100,44479
5000011101,40356
5000011102,42285
5000011103,41048
5000011104,28715
5000011105,47910
5000011106,61288
5000011107,41110
5000011108,38427
5000011109,38075
5000011110,39324
5000011111,50290
5000011112,34440
5000011113,52714
5000011114,40467
5000011115,39491
5000011116,40820
5000011117,43317
5000011118,56831
5000011119,56182
5000011120,40257
5000011121,38650
5000011122,38075
5000011123,38483
5000011124,48943
5000011125,34440
5000011126,47725
5000011127,39188
5000011128,39491
5000011129,40820
5000011130,42025
5000011131,55143
5000012001,57469
5000012002,60073
5000012003,59097
5000012004,63002
5000012005,61189
5000012006,64583
5000012007,57981
5000012008,55470
5000012009,62863
5000012010,71976
5000012011,61607
5000012012,65281
5000012013,67652
5000012014,59748
5000012015,58911
5000012016,63002
5000012017,61096
5000012018,64351
5000012019,59608
5000012020,55191
5000012021,62863
5000012022,71604
5000012023,61421
5000012024,65002
5000012025,67652
5000012026,59748
5000012027,58911
5000012028,63002
5000012029,61096
5000012030,64351
5000012031,59608
5000012032,55191
5000012033,62863
5000012034,71604
5000012035,61421
5000012036,65002
5000012037,67652
5000012038,59748
5000012039,58911
5000012040,63002
5000012041,61096
5000012042,64351
5000012043,59608
5000012044,55191
5000012045,62863
5000012046,71604
5000012047,61421
5000012048,65002
5000012049,55423
5000012050,63839
5000012051,56121
5000012052,61561
5000012053,69884
5000012054,60073
5000012055,63002
5000012056,66675
5000012057,70488
5000012060,1824135
5000012065,892799
5000012070,733066
5000017501,0
5000017502,0
5000020001,39574907
5000020005,22943
5000020010,0
5000020015,2153151
5000020020,34418000
5000020021,1000
5000020022,1529000
5000020045,300000
5000020599,459000
5000020601,0
5000020726,410000
5000020746,213000
5000020754,152000
5000020759,176000
5000020767,242000
5000020775,78000
5000020778,146000
5000020800,589000
5000020801,362000
5000020830,44000
5000020950,26000
5000030001,4354000
5000030015,7311000
5000030022,204000
5000030024,82000
5000030028,450000
5000030031,660000
5000030040,400000
5000030055,422000
5000030056,318000
5000040001,116000
5000040010,0
5000040010E,3000
5000040011,22000
5000040021,2333000
5000040021E,0
5000040069,25000
5000040087,17000
5000040090,398000
5000040093,742000
5000040150,35000
5000050001,680000
5000050003,723000
5000050005,205000
5000050007,610000
5000050010,298000
5000050013,735000
5000050035,658000
5000050039,1038000
5000050042,226000
5000050045,386000
5000050051,10161000
5000050057,2160000
5000050065,365000
5000050068,2895000
5000050071,512000
5000050074,6922000
5000050087,1009000
5000050092,177000
5000050095,268000
5000050099,2879000
5000050103,2173000
5000050111,468000
5000050113,329000
5000050115,268000
5000050118,430000
5000050120,658000
5000050122,658000
5000050124,658000
5000060001,827000
5000060002,401000
5000060003,323000
5000060007,86000
5000060008,86000
5000060009,108000
5000060010,143000
5000060012,284000
5000060014,1146000
5000060018,71000
5000060020,506000
5000060021,51417000
5000060129,139200
5000060131,113000
5000060132,271000
5000060135,113000
5000060136,167000
5000060138,169000
5000060140,113000
5000060141,125000
5000060143,547000
5000060146,1358000
5000060150,270000
5000060151,744000
5000060152,242000
5000060153,1060000
5000070001,11367000
5000070012,10950000
5000070050,4826000
5000070058,260000
5000070060,291000
5000070063,528000
5000070070,934000
5000070080,444000
5000070081,604000
5000070083,100000
5000070086,1589000
5000080001,961000
5000080011,595000
5000080014,325000
5000080016,486000
5000080019,1444000
5000080025,3650000
5000080034,889000
5000080040,549000
5000080041,1041000
5000080043,685000
5000080046,3714000
5000080060,4227000
5000080070,17996000
5000080086,830000
5000080092,1228000
5000080099,8188000
5000080150,449000
5000090001,935000
5000090006,160000
5000090009,3620000
5000090017,557000
5000090022,1541000
5000090028,2139000
5000100001,1131000
5000100019,3271000
5000110001,378000
5000110003,401000
5000110004,398000
5000110007,433000
5000110008,1702000
5000110020,5221000
5000110049,448000
5000110050,414000
5000110051,284000
5000110052,291000
5000110053,334000
5000110054,258000
5000110055,258000
5000120001,1642000
5000130001,578000
5000130006,462000
5000130008,9688000
5000130060,7586490
5000130068,308000
5000130071,472000
5000130073,469000
5000130075,181000
5000130078,68000
5000130079,69000
5000130080,71000
5000130081,64000
5000130082,913000
5000130092,860000
5000130100,468000
5000130103,214000
5000130104,1425000
5000130116,322000
5000130119,493000
5000130121,511000
5000130123,2000
5000130124,478000
5000130127,451000
5000140001,656000
5000140006,304000
5000140007,443000
5000140009,408000
5000140013,372000
5000140016,335000
5000140018,349000
5000140021,488000
5000140024,1125000
5000140029,436000
5000140032,5756000
5000140088,511000
5000140090,192000
5000140093,471000
5000140096,193000
5000140099,407000
5000140102,407000
5000140103,334000
5000140104,334000
5000140105,521000
5000140108,734000
5000150001,2224000
5000150005,618000
5000150008,390000
5000150010,406000
5000150012,383000
5000150014,442000
5000150017,404000
5000150020,617000
5000150023,580000
5000150027,379000
5000150029,323000
5000150031,558000
5000150035,659000
5000150039,457000
5000150047,1793000
5000150053,3053000
5000150062,314000
5000150064,304000
5000150065,353000
5000150067,360000
5000150068,338000
5000150071,655000
5000150074,655000
5000150078,509000
5000150084,462000
5000150092,258000
5000150094,303000
5000150095,299000
5000150096,308000
5000150098,222000
5000150102,96000
5000150104,99000
5000150138,351000
5000150139,99000
5000150141,245000
5000150162,294000
5000150163,282000
5000160001,125000
5000160004,377000
5000160007,1084000
5000160010,1017000
5000160012,302000
5000160013,47000
5000160014,294000
5000160015,96000
5000160016,245000
5000160019,184000
5000160022,129000
5000160025,147000
5000160028,107000
5000160029,411000
5000160030,330000
5000160031,568000
5000160032,31000
5000160034,351000
5000160035,92000
5000160037,257000
5000160039,229000
5000160040,383000
5000160041,309000
5000160043,324000
5000160045,253000
5000160046,223000
5000160047,553000
5000160050,1905000
5000160054,6390000
5000160068,3367000
5000160098,377000
5000160101,341000
5000160102,220000
5000160103,222000
5000160104,266000
5000160105,241000
5000160106,353000
5000160107,309000
5000160108,282000
5000160109,186000
5000160110,269000
5000160111,333000
5000160112,184000
5000160113,375000
5000160114,256000
5000160116,226000
5000160117,212000
5000160118,393000
5000160119,308000
5000160120,328000
5000160122,226000
5000160123,326000
5000160124,408000
5000160125,364000
5000160142,577000
5000160145,203000
5000160146,109000
5000160147,382000
5000160148,224000
5000160149,202000
5000160150,218000
5000160242,0
5000161001,159673
5000161002,89889
5000161003,88198
5000161004,101547
5000161005,121573
5000161006,101547
5000161007,121573
5000167501,0
5000170001,124000
5000170002,305000
5000170003,238000
5000170004,263000
5000170006,236000
5000170007,249000
5000170009,219000
5000170010,222000
5000170011,311000
5000170012,331000
5000170013,266000
5000170015,244000
5000170016,249000
5000170017,304000
5000170018,189000
5000170019,314000
5000170023,91000
5000170024,252000
5000170026,358000
5000170027,337000
5000170029,1313000
5000170032,91000
5000170035,817000
5000170036,91000
5000170037,231000
5000170038,68000
5000170039,323000
5000170040,91000
5000170041,367000
5000170042,305000
5000170044,191000
5000170045,280000
5000170046,288000
5000170047,326000
5000170049,197000
5000170051,304000
5000170052,201000
5000170053,314000
5000170056,283000
5000170057,268000
5000170058,360000
5000170061,310000
5000170064,312000
5000170065,249000
5000170068,249000
5000170069,376000
5000170070,321000
5000170072,240000
5000170073,311000
5000170074,984000
5000170079,250000
5000170080,361000
5000170081,272000
5000170082,279000
5000170083,286000
5000170084,243000
5000170085,386000
5000170091,182000
5000170092,257000
5000170093,208000
5000170095,271000
5000170096,91000
5000170097,419000
5000170098,369000
5000170100,283000
5000170101,91000
5000170102,91000
5000170103,270000
5000170104,209000
5000170105,91000
5000170106,238000
5000170107,238000
5000170108,241000
5000170109,369000
5000170110,354000
5000170112,224000
5000170116,130000
5000170118,66000
5000170121,227000
5000170123,368000
5000170125,190000
5000170126,190000
5000170127,182000
5000170130,258000
5000170153,292000
5000170156,270000
5000170157,321000
5000170164,243000
5000170165,249000
5000170168,296000
5000180001,859000
5000180006,2838000
5000180015,33155000
5000180065,252000
5000180066,209000
5000180067,208000
5000180069,225000
5000180070,438000
5000180073,259000
5000180074,1228000
5000180080,330000
5000180082,325000
5000180083,590000
5000180086,774000
5000180090,568000
5000180093,337000
5000180095,376000
5000180096,129000
5000180097,190000
5000180099,3888000
5000180124,273000
5000180126,288000
5000180127,834000
5000180130,571000
5000180132,338000
5000180134,380000
5000180137,312000
5000180139,238000
5000180140,263000
5000180141,217000
5000180142,35000
5000190001,215000
5000190004,34309000
5000190033,353000
5000190035,337000
5000190037,334000
5000190039,262000
5000190040,293000
5000190041,255000
5000190042,321000
5000190043,295000
5000190044,364000
5000190045,310000
5000190046,289000
5000190047,281000
5000190049,221000
5000200001,932000
5000200008,3974000
5000200019,532000
5000200021,537000
5000200023,436000
5000200025,456000
5000200027,467000
5000200029,399000
5000200035,464000
5000200037,315000
5000200039,314000
5000200041,307000
5000200042,337000
5000200043,354000
5000200044,296000
5000200045,297000
5000200046,580000
5000200047,313000
5000200048,306000
5000200049,313000
5000200050,313000
5000200051,313000
5000200052,588000
5000200053,313000
5000200054,313000
5000200055,313000
5000200064,142000
5000200066,521000
5000200069,349000
5000200070,350000
5000200074,545000
5000200079,368000
5000200080,355000
5000200081,352000
5000200082,388000
5000200083,380000
5000200085,367000
5000210001,3131000
5000210016,423000
5000210019,395000
5000210020,474000
5000210025,529000
5000210027,522000
5000210030,466000
5000210033,566000
5000210038,438000
5000210040,399000
5000210045,488000
5000210047,397000
5000210050,410000
5000210053,412000
5000210056,493000
5000210058,479000
5000210060,493000
5000210062,457000
5000210065,443000
5000210068,450000
5000210070,458000
5000210075,854000
5000210079,524000
5000210082,527000
5000210100,652000
5000210112,621000
5000210117,525000
5000210119,315000
5000210120,550000
5000210122,450000
5000220001,39209000
5000220070,17070000
5000220087,405000
5000220089,457000
5000220091,449000
5000220093,442000
5000220097,478000
5000220101,352000
5000220104,296000
5000220105,172000
5000220107,37000
5000220110,360000
5000220112,311000
5000220116,319000
5000220118,402000
5000220120,422000
5000220123,376000
5000220125,363000
5000220127,361000
5000220129,347000
5000220135,157000
5000220137,162000
5000220139,170000
5000220141,371000
5000220143,446000
5000220145,718000
5000220149,527000
5000220166,681000
5000220169,296000
5000220171,434000
5000220200,365000
5000220225,147000
5000230001,118000
5000230004,33000
5000230005,290000
5000230013,164000
5000230017,120000
5000230020,254000
5000230021,283000
5000230022,310000
5000230023,321000
5000230024,224000
5000230025,320000
5000230027,274000
5000230028,421000
5000230029,357000
5000230031,247000
5000230032,365000
5000230034,56000
5000230035,169000
5000230038,234000
5000230039,411000
5000230040,281000
5000230041,311000
5000230042,57000
5000230044,95000
5000230047,318000
5000230048,341000
5000230049,300000
5000230050,295000
5000230051,250000
5000230052,255000
5000230053,392000
5000230054,431000
5000230055,367000
5000230057,375000
5000230058,160000
5000230059,193000
5000230060,137000
5000230061,139000
5000230062,209000
5000230068,288000
5000230069,253000
5000230070,243000
5000230071,252000
5000230072,300000
5000230073,288000
5000230074,443000
5000230075,275000
5000230076,118000
5000230079,356000
5000240001,215000
5000240004,346000
5000240005,281000
5000240006,323000
5000240007,268000
5000240008,306000
5000240009,324000
5000240010,245000
5000240011,292000
5000240012,704000
5000240015,359000
5000240018,355000
5000240021,432000
5000240024,284000
5000240026,359000
5000240029,292000
5000240030,274000
5000240032,280000
5000240034,284000
5000240036,309000
5000240037,312000
5000240039,366000
5000240041,345000
5000240043,410000
5000240046,381000
5000240049,358000
5000240052,310000
5000240054,418000
5000240057,273000
5000240058,318000
5000240059,353000
5000240060,368000
5000240061,369000
5000240064,230000
5000240065,242000
5000240067,230000
5000240070,505000
5000250001,350000
5000250003,350000
5000250004,350000
5000250005,350000
5000250006,248000
5000250007,248000
5000250008,328000
5000250010,311000
5000250011,316000
5000250012,295000
5000250013,335000
5000250015,338000
5000250016,409000
5000250020,256000
5000250023,398000
5000250025,289000
5000250027,863000
5000250031,326000
5000250032,358000
5000250033,656000
5000250037,377000
5000250043,375000
5000250049,371000
5000250051,311000
5000250054,351000
5000250057,221000
5000250058,278000
5000250060,355000
5000250061,224000
5000250062,304000
5000250064,372000
5000250066,366000
5000250067,281000
5000250069,230000
5000250070,328000
5000250072,330000
5000250074,329000
5000250076,325000
5000260001,535000
5000260003,322000
5000260005,381000
5000260007,364000
5000260009,310000
5000260011,540000
5000260013,576000
5000260021,6681000
5000260042,382000
5000260044,371000
5000260046,483000
5000260047,368000
5000260048,514000
5000260051,279000
5000260054,321000
5000260056,299000
5000260058,319000
5000270001,447000
5000270005,354000
5000270006,729000
5000270015,859000
5000270020,267000
5000270021,236000
5000270022,243000
5000270023,265000
5000270024,261000
5000280001,385000
5000280005,368000
5000280007,447000
5000280009,472000
5000280010,270000
5000280012,289000
5000280013,337000
5000280015,337000
5000280016,316000
5000280020,380000
5000280023,354000
5000280024,4000
5000280025,173000
5000280027,480000
5000280029,411000
5000280031,459000
5000280032,427000
5000280036,414000
5000280038,423000
5000280040,395000
5000280041,432000
5000280043,507000
5000280045,9000
5000280046,172000
5000280048,446000
5000280050,455000
5000280056,844000
5000280057,421000
5000280059,465000
5000280061,356000
5000280062,458000
5000280067,436000
5000280069,360000
5000280071,370000
5000280073,379000
5000280075,363000
5000280077,4187000
5000280087,370000
5000280089,452000
5000280091,478000
5000280093,460000
5000280095,572000
5000280097,567000
5000280100,396000
5000280102,434000
5000280104,389000
5000280108,388000
5000280110,414000
5000280112,406000
5000280114,395000
5000280115,434000
5000280118,414000
5000280120,82000
5000280122,438000
5000280127,600000
5000280129,477000
5000280130,463000
5000280131,427000
5000280134,461000
5000280138,416000
5000280139,477000
5000280143,538000
5000280149,516000
5000280156,496000
5000280157,706000
5000280164,770000
5000280185,562000
5000280189,256000
5000280191,500000
5000280204,359000
5000280205,490000
5000280207,386000
5000280211,155000
5000290001,521000
5000290003,476000
5000290005,372000
5000290007,797000
5000290009,472000
5000290012,437000
5000290014,682000
5000290021,512000
5000290023,489000
5000290027,493000
5000290029,510000
5000290032,354000
5000290035,338000
5000290036,352000
5000290038,448000
5000290039,474000
5000290042,452000
5000290045,481000
5000300001,277000
5000300002,345000
5000300004,117000
5000300005,347000
5000300007,292000
5000300008,269000
5000300010,304000
5000300011,94000
5000300013,291000
5000300014,291000
5000300017,339000
5000300018,432000
5000300022,406000
5000300023,331000
5000300025,371000
5000300026,529000
5000300028,420000
5000300031,375000
5000300033,397000
5000300037,354000
